trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1820885,16:17:00,16:18:00,902303,1,,0,0,,1
1736847,16:08:00,16:08:00,907401,0,,0,0,,1
1736847,16:17:00,16:18:00,902303,1,,0,0,,1
1736691,16:08:00,16:08:00,907401,0,,0,0,,1
1736691,16:17:00,16:18:00,902303,1,,0,0,,1
1820536,16:14:00,16:14:00,907401,0,,0,0,,1
1820536,16:23:00,16:24:00,902303,1,,0,0,,1
1736453,16:14:00,16:14:00,907401,0,,0,0,,1
1736453,16:23:00,16:24:00,902303,1,,0,0,,1
1821042,16:14:00,16:14:00,907401,0,,0,0,,1
1821042,16:23:00,16:24:00,902303,1,,0,0,,1
1736848,16:14:00,16:14:00,907401,0,,0,0,,1
1736848,16:23:00,16:24:00,902303,1,,0,0,,1
1820886,16:14:00,16:14:00,907401,0,,0,0,,1
1820886,16:23:00,16:24:00,902303,1,,0,0,,1
1736692,16:14:00,16:14:00,907401,0,,0,0,,1
1736692,16:23:00,16:24:00,902303,1,,0,0,,1
1820887,16:21:00,16:21:00,907401,0,,0,0,,1
1820887,16:30:00,16:31:00,902303,1,,0,0,,1
1736849,16:21:00,16:21:00,907401,0,,0,0,,1
1736849,16:30:00,16:31:00,902303,1,,0,0,,1
1736693,16:21:00,16:21:00,907401,0,,0,0,,1
1736693,16:30:00,16:31:00,902303,1,,0,0,,1
1736454,16:21:00,16:21:00,907401,0,,0,0,,1
1736454,16:30:00,16:31:00,902303,1,,0,0,,1
1821043,16:21:00,16:21:00,907401,0,,0,0,,1
1821043,16:30:00,16:31:00,902303,1,,0,0,,1
1820537,16:21:00,16:21:00,907401,0,,0,0,,1
1820537,16:30:00,16:31:00,902303,1,,0,0,,1
1736694,16:27:00,16:27:00,907401,0,,0,0,,1
1736694,16:36:00,16:37:00,902303,1,,0,0,,1
1820888,16:27:00,16:27:00,907401,0,,0,0,,1
1820888,16:36:00,16:37:00,902303,1,,0,0,,1
1736455,16:27:00,16:27:00,907401,0,,0,0,,1
1736455,16:36:00,16:37:00,902303,1,,0,0,,1
1820538,16:27:00,16:27:00,907401,0,,0,0,,1
1820538,16:36:00,16:37:00,902303,1,,0,0,,1
1736850,16:27:00,16:27:00,907401,0,,0,0,,1
1736850,16:36:00,16:37:00,902303,1,,0,0,,1
1821044,16:27:00,16:27:00,907401,0,,0,0,,1
1821044,16:36:00,16:37:00,902303,1,,0,0,,1
1820889,16:33:00,16:33:00,907401,0,,0,0,,1
1820889,16:42:00,16:43:00,902303,1,,0,0,,1
1821045,16:33:00,16:33:00,907401,0,,0,0,,1
1821045,16:42:00,16:43:00,902303,1,,0,0,,1
1736695,16:33:00,16:33:00,907401,0,,0,0,,1
1736695,16:42:00,16:43:00,902303,1,,0,0,,1
1736851,16:33:00,16:33:00,907401,0,,0,0,,1
1736851,16:42:00,16:43:00,902303,1,,0,0,,1
1736456,16:33:00,16:33:00,907401,0,,0,0,,1
1736456,16:42:00,16:43:00,902303,1,,0,0,,1
1820539,16:33:00,16:33:00,907401,0,,0,0,,1
1820539,16:42:00,16:43:00,902303,1,,0,0,,1
1736696,16:39:00,16:39:00,907401,0,,0,0,,1
1736696,16:48:00,16:49:00,902303,1,,0,0,,1
1736457,16:39:00,16:39:00,907401,0,,0,0,,1
1736457,16:48:00,16:49:00,902303,1,,0,0,,1
1820890,16:39:00,16:39:00,907401,0,,0,0,,1
1820890,16:48:00,16:49:00,902303,1,,0,0,,1
1820540,16:39:00,16:39:00,907401,0,,0,0,,1
1820540,16:48:00,16:49:00,902303,1,,0,0,,1
1821046,16:39:00,16:39:00,907401,0,,0,0,,1
1821046,16:48:00,16:49:00,902303,1,,0,0,,1
1736852,16:39:00,16:39:00,907401,0,,0,0,,1
1736852,16:48:00,16:49:00,902303,1,,0,0,,1
1820541,16:45:00,16:45:00,907401,0,,0,0,,1
1820541,16:54:00,16:55:00,902303,1,,0,0,,1
1736853,16:45:00,16:45:00,907401,0,,0,0,,1
1736853,16:54:00,16:55:00,902303,1,,0,0,,1
1821047,16:45:00,16:45:00,907401,0,,0,0,,1
1821047,16:54:00,16:55:00,902303,1,,0,0,,1
1736697,16:45:00,16:45:00,907401,0,,0,0,,1
1736697,16:54:00,16:55:00,902303,1,,0,0,,1
1736458,16:45:00,16:45:00,907401,0,,0,0,,1
1736458,16:54:00,16:55:00,902303,1,,0,0,,1
1820891,16:45:00,16:45:00,907401,0,,0,0,,1
1820891,16:54:00,16:55:00,902303,1,,0,0,,1
1736854,16:52:00,16:52:00,907401,0,,0,0,,1
1736854,17:01:00,17:02:00,902303,1,,0,0,,1
1736698,16:52:00,16:52:00,907401,0,,0,0,,1
1736698,17:01:00,17:02:00,902303,1,,0,0,,1
1736459,16:52:00,16:52:00,907401,0,,0,0,,1
1736459,17:01:00,17:02:00,902303,1,,0,0,,1
1820892,16:52:00,16:52:00,907401,0,,0,0,,1
1820892,17:01:00,17:02:00,902303,1,,0,0,,1
1821048,16:52:00,16:52:00,907401,0,,0,0,,1
1821048,17:01:00,17:02:00,902303,1,,0,0,,1
1820542,16:52:00,16:52:00,907401,0,,0,0,,1
1820542,17:01:00,17:02:00,902303,1,,0,0,,1
1820893,16:58:00,16:58:00,907401,0,,0,0,,1
1820893,17:07:00,17:08:00,902303,1,,0,0,,1
1736460,16:58:00,16:58:00,907401,0,,0,0,,1
1736460,17:07:00,17:08:00,902303,1,,0,0,,1
1736699,16:58:00,16:58:00,907401,0,,0,0,,1
1736699,17:07:00,17:08:00,902303,1,,0,0,,1
1820543,16:58:00,16:58:00,907401,0,,0,0,,1
1820543,17:07:00,17:08:00,902303,1,,0,0,,1
1736855,16:58:00,16:58:00,907401,0,,0,0,,1
1736855,17:07:00,17:08:00,902303,1,,0,0,,1
1821049,16:58:00,16:58:00,907401,0,,0,0,,1
1821049,17:07:00,17:08:00,902303,1,,0,0,,1
1736461,17:04:00,17:04:00,907401,0,,0,0,,1
1736461,17:13:00,17:14:00,902303,1,,0,0,,1
1736700,17:04:00,17:04:00,907401,0,,0,0,,1
1736700,17:13:00,17:14:00,902303,1,,0,0,,1
1820894,17:04:00,17:04:00,907401,0,,0,0,,1
1820894,17:13:00,17:14:00,902303,1,,0,0,,1
1821050,17:04:00,17:04:00,907401,0,,0,0,,1
1821050,17:13:00,17:14:00,902303,1,,0,0,,1
1736856,17:04:00,17:04:00,907401,0,,0,0,,1
1736856,17:13:00,17:14:00,902303,1,,0,0,,1
1820544,17:04:00,17:04:00,907401,0,,0,0,,1
1820544,17:13:00,17:14:00,902303,1,,0,0,,1
1736701,17:10:00,17:10:00,907401,0,,0,0,,1
1736701,17:19:00,17:20:00,902303,1,,0,0,,1
1820895,17:10:00,17:10:00,907401,0,,0,0,,1
1820895,17:19:00,17:20:00,902303,1,,0,0,,1
1736857,17:10:00,17:10:00,907401,0,,0,0,,1
1736857,17:19:00,17:20:00,902303,1,,0,0,,1
1736462,17:10:00,17:10:00,907401,0,,0,0,,1
1736462,17:19:00,17:20:00,902303,1,,0,0,,1
1820545,17:10:00,17:10:00,907401,0,,0,0,,1
1820545,17:19:00,17:20:00,902303,1,,0,0,,1
1821051,17:10:00,17:10:00,907401,0,,0,0,,1
1821051,17:19:00,17:20:00,902303,1,,0,0,,1
1736463,17:16:00,17:16:00,907401,0,,0,0,,1
1736463,17:25:00,17:26:00,902303,1,,0,0,,1
1736702,17:16:00,17:16:00,907401,0,,0,0,,1
1736702,17:25:00,17:26:00,902303,1,,0,0,,1
1821052,17:16:00,17:16:00,907401,0,,0,0,,1
1821052,17:25:00,17:26:00,902303,1,,0,0,,1
1820546,17:16:00,17:16:00,907401,0,,0,0,,1
1820546,17:25:00,17:26:00,902303,1,,0,0,,1
1820896,17:16:00,17:16:00,907401,0,,0,0,,1
1820896,17:25:00,17:26:00,902303,1,,0,0,,1
1736858,17:16:00,17:16:00,907401,0,,0,0,,1
1736858,17:25:00,17:26:00,902303,1,,0,0,,1
1736464,17:23:00,17:23:00,907401,0,,0,0,,1
1736464,17:32:00,17:33:00,902303,1,,0,0,,1
1736703,17:23:00,17:23:00,907401,0,,0,0,,1
1736703,17:32:00,17:33:00,902303,1,,0,0,,1
1821053,17:23:00,17:23:00,907401,0,,0,0,,1
1821053,17:32:00,17:33:00,902303,1,,0,0,,1
1820547,17:23:00,17:23:00,907401,0,,0,0,,1
1820547,17:32:00,17:33:00,902303,1,,0,0,,1
1820897,17:23:00,17:23:00,907401,0,,0,0,,1
1820897,17:32:00,17:33:00,902303,1,,0,0,,1
1736859,17:23:00,17:23:00,907401,0,,0,0,,1
1736859,17:32:00,17:33:00,902303,1,,0,0,,1
1820898,17:29:00,17:29:00,907401,0,,0,0,,1
1820898,17:38:00,17:39:00,902303,1,,0,0,,1
1736860,17:29:00,17:29:00,907401,0,,0,0,,1
1736860,17:38:00,17:39:00,902303,1,,0,0,,1
1736704,17:29:00,17:29:00,907401,0,,0,0,,1
1736704,17:38:00,17:39:00,902303,1,,0,0,,1
1821054,17:29:00,17:29:00,907401,0,,0,0,,1
1821054,17:38:00,17:39:00,902303,1,,0,0,,1
1736465,17:29:00,17:29:00,907401,0,,0,0,,1
1736465,17:38:00,17:39:00,902303,1,,0,0,,1
1820548,17:29:00,17:29:00,907401,0,,0,0,,1
1820548,17:38:00,17:39:00,902303,1,,0,0,,1
1820549,17:35:00,17:35:00,907401,0,,0,0,,1
1820549,17:44:00,17:45:00,902303,1,,0,0,,1
1820899,17:35:00,17:35:00,907401,0,,0,0,,1
1820899,17:44:00,17:45:00,902303,1,,0,0,,1
1736861,17:35:00,17:35:00,907401,0,,0,0,,1
1736861,17:44:00,17:45:00,902303,1,,0,0,,1
1821055,17:35:00,17:35:00,907401,0,,0,0,,1
1821055,17:44:00,17:45:00,902303,1,,0,0,,1
1736466,17:35:00,17:35:00,907401,0,,0,0,,1
1736466,17:44:00,17:45:00,902303,1,,0,0,,1
1736705,17:35:00,17:35:00,907401,0,,0,0,,1
1736705,17:44:00,17:45:00,902303,1,,0,0,,1
1821056,17:41:00,17:41:00,907401,0,,0,0,,1
1821056,17:50:00,17:51:00,902303,1,,0,0,,1
1820900,17:41:00,17:41:00,907401,0,,0,0,,1
1820900,17:50:00,17:51:00,902303,1,,0,0,,1
1736862,17:41:00,17:41:00,907401,0,,0,0,,1
1736862,17:50:00,17:51:00,902303,1,,0,0,,1
1820550,17:41:00,17:41:00,907401,0,,0,0,,1
1820550,17:50:00,17:51:00,902303,1,,0,0,,1
1736467,17:41:00,17:41:00,907401,0,,0,0,,1
1736467,17:50:00,17:51:00,902303,1,,0,0,,1
1736706,17:41:00,17:41:00,907401,0,,0,0,,1
1736706,17:50:00,17:51:00,902303,1,,0,0,,1
1736707,17:47:00,17:47:00,907401,0,,0,0,,1
1736707,17:56:00,17:57:00,902303,1,,0,0,,1
1736468,17:47:00,17:47:00,907401,0,,0,0,,1
1736468,17:56:00,17:57:00,902303,1,,0,0,,1
1820551,17:47:00,17:47:00,907401,0,,0,0,,1
1820551,17:56:00,17:57:00,902303,1,,0,0,,1
1821057,17:47:00,17:47:00,907401,0,,0,0,,1
1821057,17:56:00,17:57:00,902303,1,,0,0,,1
1820901,17:47:00,17:47:00,907401,0,,0,0,,1
1820901,17:56:00,17:57:00,902303,1,,0,0,,1
1736863,17:47:00,17:47:00,907401,0,,0,0,,1
1736863,17:56:00,17:57:00,902303,1,,0,0,,1
1736469,17:54:00,17:54:00,907401,0,,0,0,,1
1736469,18:03:00,18:04:00,902303,1,,0,0,,1
1821058,17:54:00,17:54:00,907401,0,,0,0,,1
1821058,18:03:00,18:04:00,902303,1,,0,0,,1
1820902,17:54:00,17:54:00,907401,0,,0,0,,1
1820902,18:03:00,18:04:00,902303,1,,0,0,,1
1736864,17:54:00,17:54:00,907401,0,,0,0,,1
1736864,18:03:00,18:04:00,902303,1,,0,0,,1
1736708,17:54:00,17:54:00,907401,0,,0,0,,1
1736708,18:03:00,18:04:00,902303,1,,0,0,,1
1820552,17:54:00,17:54:00,907401,0,,0,0,,1
1820552,18:03:00,18:04:00,902303,1,,0,0,,1
1736865,18:00:00,18:00:00,907401,0,,0,0,,1
1736865,18:09:00,18:10:00,902303,1,,0,0,,1
1736709,18:00:00,18:00:00,907401,0,,0,0,,1
1736709,18:09:00,18:10:00,902303,1,,0,0,,1
1736470,18:00:00,18:00:00,907401,0,,0,0,,1
1736470,18:09:00,18:10:00,902303,1,,0,0,,1
1820553,18:00:00,18:00:00,907401,0,,0,0,,1
1820553,18:09:00,18:10:00,902303,1,,0,0,,1
1820903,18:00:00,18:00:00,907401,0,,0,0,,1
1820903,18:09:00,18:10:00,902303,1,,0,0,,1
1821059,18:00:00,18:00:00,907401,0,,0,0,,1
1821059,18:09:00,18:10:00,902303,1,,0,0,,1
1820904,18:06:00,18:06:00,907401,0,,0,0,,1
1820904,18:15:00,18:16:00,902303,1,,0,0,,1
1736710,18:06:00,18:06:00,907401,0,,0,0,,1
1736710,18:15:00,18:16:00,902303,1,,0,0,,1
1736866,18:06:00,18:06:00,907401,0,,0,0,,1
1736866,18:15:00,18:16:00,902303,1,,0,0,,1
1820554,18:06:00,18:06:00,907401,0,,0,0,,1
1820554,18:15:00,18:16:00,902303,1,,0,0,,1
1736471,18:06:00,18:06:00,907401,0,,0,0,,1
1736471,18:15:00,18:16:00,902303,1,,0,0,,1
1821060,18:06:00,18:06:00,907401,0,,0,0,,1
1821060,18:15:00,18:16:00,902303,1,,0,0,,1
1736867,18:12:00,18:12:00,907401,0,,0,0,,1
1736867,18:21:00,18:22:00,902303,1,,0,0,,1
1820555,18:12:00,18:12:00,907401,0,,0,0,,1
1820555,18:21:00,18:22:00,902303,1,,0,0,,1
1736472,18:12:00,18:12:00,907401,0,,0,0,,1
1736472,18:21:00,18:22:00,902303,1,,0,0,,1
1820905,18:12:00,18:12:00,907401,0,,0,0,,1
1820905,18:21:00,18:22:00,902303,1,,0,0,,1
1736711,18:12:00,18:12:00,907401,0,,0,0,,1
1736711,18:21:00,18:22:00,902303,1,,0,0,,1
1821061,18:12:00,18:12:00,907401,0,,0,0,,1
1821061,18:21:00,18:22:00,902303,1,,0,0,,1
1820556,18:18:00,18:18:00,907401,0,,0,0,,1
1820556,18:27:00,18:28:00,902303,1,,0,0,,1
1736473,18:18:00,18:18:00,907401,0,,0,0,,1
1736473,18:27:00,18:28:00,902303,1,,0,0,,1
1820906,18:18:00,18:18:00,907401,0,,0,0,,1
1820906,18:27:00,18:28:00,902303,1,,0,0,,1
1736712,18:18:00,18:18:00,907401,0,,0,0,,1
1736712,18:27:00,18:28:00,902303,1,,0,0,,1
1821062,18:18:00,18:18:00,907401,0,,0,0,,1
1821062,18:27:00,18:28:00,902303,1,,0,0,,1
1736868,18:18:00,18:18:00,907401,0,,0,0,,1
1736868,18:27:00,18:28:00,902303,1,,0,0,,1
1820907,18:25:00,18:25:00,907401,0,,0,0,,1
1820907,18:34:00,18:35:00,902303,1,,0,0,,1
1736869,18:25:00,18:25:00,907401,0,,0,0,,1
1736869,18:34:00,18:35:00,902303,1,,0,0,,1
1736713,18:25:00,18:25:00,907401,0,,0,0,,1
1736713,18:34:00,18:35:00,902303,1,,0,0,,1
1821063,18:25:00,18:25:00,907401,0,,0,0,,1
1821063,18:34:00,18:35:00,902303,1,,0,0,,1
1820557,18:25:00,18:25:00,907401,0,,0,0,,1
1820557,18:34:00,18:35:00,902303,1,,0,0,,1
1736474,18:25:00,18:25:00,907401,0,,0,0,,1
1736474,18:34:00,18:35:00,902303,1,,0,0,,1
1820558,18:31:00,18:31:00,907401,0,,0,0,,1
1820558,18:40:00,18:41:00,902303,1,,0,0,,1
1820908,18:31:00,18:31:00,907401,0,,0,0,,1
1820908,18:40:00,18:41:00,902303,1,,0,0,,1
1821064,18:31:00,18:31:00,907401,0,,0,0,,1
1821064,18:40:00,18:41:00,902303,1,,0,0,,1
1736475,18:31:00,18:31:00,907401,0,,0,0,,1
1736475,18:40:00,18:41:00,902303,1,,0,0,,1
1736870,18:31:00,18:31:00,907401,0,,0,0,,1
1736870,18:40:00,18:41:00,902303,1,,0,0,,1
1736714,18:31:00,18:31:00,907401,0,,0,0,,1
1736714,18:40:00,18:41:00,902303,1,,0,0,,1
1736715,18:37:00,18:37:00,907401,0,,0,0,,1
1736715,18:46:00,18:47:00,902303,1,,0,0,,1
1821065,18:37:00,18:37:00,907401,0,,0,0,,1
1821065,18:46:00,18:47:00,902303,1,,0,0,,1
1820909,18:37:00,18:37:00,907401,0,,0,0,,1
1820909,18:46:00,18:47:00,902303,1,,0,0,,1
1736476,18:37:00,18:37:00,907401,0,,0,0,,1
1736476,18:46:00,18:47:00,902303,1,,0,0,,1
1820559,18:37:00,18:37:00,907401,0,,0,0,,1
1820559,18:46:00,18:47:00,902303,1,,0,0,,1
1736871,18:37:00,18:37:00,907401,0,,0,0,,1
1736871,18:46:00,18:47:00,902303,1,,0,0,,1
1820910,18:43:00,18:43:00,907401,0,,0,0,,1
1820910,18:52:00,18:53:00,902303,1,,0,0,,1
1820560,18:43:00,18:43:00,907401,0,,0,0,,1
1820560,18:52:00,18:53:00,902303,1,,0,0,,1
1736477,18:43:00,18:43:00,907401,0,,0,0,,1
1736477,18:52:00,18:53:00,902303,1,,0,0,,1
1736716,18:43:00,18:43:00,907401,0,,0,0,,1
1736716,18:52:00,18:53:00,902303,1,,0,0,,1
1821066,18:43:00,18:43:00,907401,0,,0,0,,1
1821066,18:52:00,18:53:00,902303,1,,0,0,,1
1736872,18:43:00,18:43:00,907401,0,,0,0,,1
1736872,18:52:00,18:53:00,902303,1,,0,0,,1
1821067,18:49:00,18:49:00,907401,0,,0,0,,1
1821067,18:58:00,18:59:00,902303,1,,0,0,,1
1736478,18:49:00,18:49:00,907401,0,,0,0,,1
1736478,18:58:00,18:59:00,902303,1,,0,0,,1
1820911,18:49:00,18:49:00,907401,0,,0,0,,1
1820911,18:58:00,18:59:00,902303,1,,0,0,,1
1736717,18:49:00,18:49:00,907401,0,,0,0,,1
1736717,18:58:00,18:59:00,902303,1,,0,0,,1
1736873,18:49:00,18:49:00,907401,0,,0,0,,1
1736873,18:58:00,18:59:00,902303,1,,0,0,,1
1820561,18:49:00,18:49:00,907401,0,,0,0,,1
1820561,18:58:00,18:59:00,902303,1,,0,0,,1
1736479,18:56:00,18:56:00,907401,0,,0,0,,1
1736479,19:05:00,19:06:00,902303,1,,0,0,,1
1821068,18:56:00,18:56:00,907401,0,,0,0,,1
1821068,19:05:00,19:06:00,902303,1,,0,0,,1
1820912,18:56:00,18:56:00,907401,0,,0,0,,1
1820912,19:05:00,19:06:00,902303,1,,0,0,,1
1820562,18:56:00,18:56:00,907401,0,,0,0,,1
1820562,19:05:00,19:06:00,902303,1,,0,0,,1
1736874,18:56:00,18:56:00,907401,0,,0,0,,1
1736874,19:05:00,19:06:00,902303,1,,0,0,,1
1736718,18:56:00,18:56:00,907401,0,,0,0,,1
1736718,19:05:00,19:06:00,902303,1,,0,0,,1
1821069,19:02:00,19:02:00,907401,0,,0,0,,1
1821069,19:11:00,19:12:00,902303,1,,0,0,,1
1820563,19:02:00,19:02:00,907401,0,,0,0,,1
1820563,19:11:00,19:12:00,902303,1,,0,0,,1
1736480,19:02:00,19:02:00,907401,0,,0,0,,1
1736480,19:11:00,19:12:00,902303,1,,0,0,,1
1736875,19:02:00,19:02:00,907401,0,,0,0,,1
1736875,19:11:00,19:12:00,902303,1,,0,0,,1
1736719,19:02:00,19:02:00,907401,0,,0,0,,1
1736719,19:11:00,19:12:00,902303,1,,0,0,,1
1820913,19:02:00,19:02:00,907401,0,,0,0,,1
1820913,19:11:00,19:12:00,902303,1,,0,0,,1
1820564,19:08:00,19:08:00,907401,0,,0,0,,1
1820564,19:17:00,19:18:00,902303,1,,0,0,,1
1736876,19:08:00,19:08:00,907401,0,,0,0,,1
1736876,19:17:00,19:18:00,902303,1,,0,0,,1
1736720,19:08:00,19:08:00,907401,0,,0,0,,1
1736720,19:17:00,19:18:00,902303,1,,0,0,,1
1821070,19:08:00,19:08:00,907401,0,,0,0,,1
1821070,19:17:00,19:18:00,902303,1,,0,0,,1
1820914,19:08:00,19:08:00,907401,0,,0,0,,1
1820914,19:17:00,19:18:00,902303,1,,0,0,,1
1736481,19:08:00,19:08:00,907401,0,,0,0,,1
1736481,19:17:00,19:18:00,902303,1,,0,0,,1
1820915,19:14:00,19:14:00,907401,0,,0,0,,1
1820915,19:23:00,19:24:00,902303,1,,0,0,,1
1736482,19:14:00,19:14:00,907401,0,,0,0,,1
1736482,19:23:00,19:24:00,902303,1,,0,0,,1
1821071,19:14:00,19:14:00,907401,0,,0,0,,1
1821071,19:23:00,19:24:00,902303,1,,0,0,,1
1820565,19:14:00,19:14:00,907401,0,,0,0,,1
1820565,19:23:00,19:24:00,902303,1,,0,0,,1
1736877,19:14:00,19:14:00,907401,0,,0,0,,1
1736877,19:23:00,19:24:00,902303,1,,0,0,,1
1736721,19:14:00,19:14:00,907401,0,,0,0,,1
1736721,19:23:00,19:24:00,902303,1,,0,0,,1
1820916,19:20:00,19:20:00,907401,0,,0,0,,1
1820916,19:29:00,19:30:00,902303,1,,0,0,,1
1820566,19:20:00,19:20:00,907401,0,,0,0,,1
1820566,19:29:00,19:30:00,902303,1,,0,0,,1
1736878,19:20:00,19:20:00,907401,0,,0,0,,1
1736878,19:29:00,19:30:00,902303,1,,0,0,,1
1736483,19:20:00,19:20:00,907401,0,,0,0,,1
1736483,19:29:00,19:30:00,902303,1,,0,0,,1
1736722,19:20:00,19:20:00,907401,0,,0,0,,1
1736722,19:29:00,19:30:00,902303,1,,0,0,,1
1821072,19:20:00,19:20:00,907401,0,,0,0,,1
1821072,19:29:00,19:30:00,902303,1,,0,0,,1
1820917,19:27:00,19:27:00,907401,0,,0,0,,1
1820917,19:36:00,19:37:00,902303,1,,0,0,,1
1736484,19:27:00,19:27:00,907401,0,,0,0,,1
1736484,19:36:00,19:37:00,902303,1,,0,0,,1
1736879,19:27:00,19:27:00,907401,0,,0,0,,1
1736879,19:36:00,19:37:00,902303,1,,0,0,,1
1820567,19:27:00,19:27:00,907401,0,,0,0,,1
1820567,19:36:00,19:37:00,902303,1,,0,0,,1
1736723,19:27:00,19:27:00,907401,0,,0,0,,1
1736723,19:36:00,19:37:00,902303,1,,0,0,,1
1821073,19:27:00,19:27:00,907401,0,,0,0,,1
1821073,19:36:00,19:37:00,902303,1,,0,0,,1
1736724,19:33:00,19:33:00,907401,0,,0,0,,1
1736724,19:42:00,19:43:00,902303,1,,0,0,,1
1820568,19:33:00,19:33:00,907401,0,,0,0,,1
1820568,19:42:00,19:43:00,902303,1,,0,0,,1
1736880,19:33:00,19:33:00,907401,0,,0,0,,1
1736880,19:42:00,19:43:00,902303,1,,0,0,,1
1736485,19:33:00,19:33:00,907401,0,,0,0,,1
1736485,19:42:00,19:43:00,902303,1,,0,0,,1
1820918,19:33:00,19:33:00,907401,0,,0,0,,1
1820918,19:42:00,19:43:00,902303,1,,0,0,,1
1821074,19:33:00,19:33:00,907401,0,,0,0,,1
1821074,19:42:00,19:43:00,902303,1,,0,0,,1
1736725,19:39:00,19:39:00,907401,0,,0,0,,1
1736725,19:48:00,19:49:00,902303,1,,0,0,,1
1736881,19:39:00,19:39:00,907401,0,,0,0,,1
1736881,19:48:00,19:49:00,902303,1,,0,0,,1
1821075,19:39:00,19:39:00,907401,0,,0,0,,1
1821075,19:48:00,19:49:00,902303,1,,0,0,,1
1736486,19:39:00,19:39:00,907401,0,,0,0,,1
1736486,19:48:00,19:49:00,902303,1,,0,0,,1
1820919,19:39:00,19:39:00,907401,0,,0,0,,1
1820919,19:48:00,19:49:00,902303,1,,0,0,,1
1820569,19:39:00,19:39:00,907401,0,,0,0,,1
1820569,19:48:00,19:49:00,902303,1,,0,0,,1
1736487,19:45:00,19:45:00,907401,0,,0,0,,1
1736487,19:54:00,19:55:00,902303,1,,0,0,,1
1820920,19:45:00,19:45:00,907401,0,,0,0,,1
1820920,19:54:00,19:55:00,902303,1,,0,0,,1
1736726,19:45:00,19:45:00,907401,0,,0,0,,1
1736726,19:54:00,19:55:00,902303,1,,0,0,,1
1820570,19:45:00,19:45:00,907401,0,,0,0,,1
1820570,19:54:00,19:55:00,902303,1,,0,0,,1
1736882,19:45:00,19:45:00,907401,0,,0,0,,1
1736882,19:54:00,19:55:00,902303,1,,0,0,,1
1821076,19:45:00,19:45:00,907401,0,,0,0,,1
1821076,19:54:00,19:55:00,902303,1,,0,0,,1
1736883,19:51:00,19:51:00,907401,0,,0,0,,1
1736883,20:00:00,20:01:00,902303,1,,0,0,,1
1736727,19:51:00,19:51:00,907401,0,,0,0,,1
1736727,20:00:00,20:01:00,902303,1,,0,0,,1
1821077,19:51:00,19:51:00,907401,0,,0,0,,1
1821077,20:00:00,20:01:00,902303,1,,0,0,,1
1820571,19:51:00,19:51:00,907401,0,,0,0,,1
1820571,20:00:00,20:01:00,902303,1,,0,0,,1
1820921,19:51:00,19:51:00,907401,0,,0,0,,1
1820921,20:00:00,20:01:00,902303,1,,0,0,,1
1736488,19:51:00,19:51:00,907401,0,,0,0,,1
1736488,20:00:00,20:01:00,902303,1,,0,0,,1
1736728,19:58:00,19:58:00,907401,0,,0,0,,1
1736728,20:07:00,20:08:00,902303,1,,0,0,,1
1821078,19:58:00,19:58:00,907401,0,,0,0,,1
1821078,20:07:00,20:08:00,902303,1,,0,0,,1
1820572,19:58:00,19:58:00,907401,0,,0,0,,1
1820572,20:07:00,20:08:00,902303,1,,0,0,,1
1736884,19:58:00,19:58:00,907401,0,,0,0,,1
1736884,20:07:00,20:08:00,902303,1,,0,0,,1
1820922,19:58:00,19:58:00,907401,0,,0,0,,1
1820922,20:07:00,20:08:00,902303,1,,0,0,,1
1736489,19:58:00,19:58:00,907401,0,,0,0,,1
1736489,20:07:00,20:08:00,902303,1,,0,0,,1
1821079,20:04:00,20:04:00,907401,0,,0,0,,1
1821079,20:13:00,20:14:00,902303,1,,0,0,,1
1736729,20:04:00,20:04:00,907401,0,,0,0,,1
1736729,20:13:00,20:14:00,902303,1,,0,0,,1
1736490,20:04:00,20:04:00,907401,0,,0,0,,1
1736490,20:13:00,20:14:00,902303,1,,0,0,,1
1820573,20:04:00,20:04:00,907401,0,,0,0,,1
1820573,20:13:00,20:14:00,902303,1,,0,0,,1
1736885,20:04:00,20:04:00,907401,0,,0,0,,1
1736885,20:13:00,20:14:00,902303,1,,0,0,,1
1820923,20:04:00,20:04:00,907401,0,,0,0,,1
1820923,20:13:00,20:14:00,902303,1,,0,0,,1
1736730,20:10:00,20:10:00,907401,0,,0,0,,1
1736730,20:19:00,20:20:00,902303,1,,0,0,,1
1736491,20:10:00,20:10:00,907401,0,,0,0,,1
1736491,20:19:00,20:20:00,902303,1,,0,0,,1
1820924,20:10:00,20:10:00,907401,0,,0,0,,1
1820924,20:19:00,20:20:00,902303,1,,0,0,,1
1820574,20:10:00,20:10:00,907401,0,,0,0,,1
1820574,20:19:00,20:20:00,902303,1,,0,0,,1
1821080,20:10:00,20:10:00,907401,0,,0,0,,1
1821080,20:19:00,20:20:00,902303,1,,0,0,,1
1736886,20:10:00,20:10:00,907401,0,,0,0,,1
1736886,20:19:00,20:20:00,902303,1,,0,0,,1
1736731,20:16:00,20:16:00,907401,0,,0,0,,1
1736731,20:25:00,20:26:00,902303,1,,0,0,,1
1820925,20:16:00,20:16:00,907401,0,,0,0,,1
1820925,20:25:00,20:26:00,902303,1,,0,0,,1
1736492,20:16:00,20:16:00,907401,0,,0,0,,1
1736492,20:25:00,20:26:00,902303,1,,0,0,,1
1821081,20:16:00,20:16:00,907401,0,,0,0,,1
